maxtempC,mintempC,sunHour,uvIndex,moon_illumination,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,y_test,y_pred,date_time
29,15,11,6,41,20806,19,19,19,8,0,41,0,1015,19,10,69,4,24,23.7599870378305,2017-01-01 20:00:00
29,15,11.0874534188882,6,41,20807,19,19,19,9,0,41,0,1015,19,10,71,4,24,23.7599870378305,2017-01-01 21:00:00
29,15,11,6,41,20808,19,19,19,10,0,41,0,1014,19,10,74,5,,,2017-01-01 22:00:00
29,16,11,6,49,20809,18,18,18,11,0,41,0,1014,18,10,76,5,,,2017-01-01 23:00:00
29,16,11,6,49,20822,27,27,29,13,0,19,0,1013,29,10,103,6,,,2017-01-02 00:00:00
29,16,11,6,49,20826,25,25,25,10,0,35,0,1013,25,10,155,3,,,2017-01-02 01:00:00
29,16,11,6,49,20827,24,24,23,10,0,41,0,1013,23,10,188,2,,,2017-01-02 02:00:00
29,16,11,6,49,20828,21,24,21,10,0,41,0,1013,21,10,224,2,,,2017-01-02 03:00:00
30,15,11,6,56,20834,16,16,16,3,0,46,0,1013,16,10,283,1,,,2017-01-02 04:00:00
30,15,11,6,56,20835,16,16,16,2,0,46,0,1013,16,10,211,1,,,2017-01-02 05:00:00
30,15,11,6,56,20837,17,17,17,3,0,43,0,1014,17,10,136,2,,,2017-01-02 06:00:00
30,15,11,6,56,20838,18,18,18,5,0,41,0,1014,18,10,135,4,,,2017-01-02 07:00:00
30,15,11,6,56,20843,26,26,28,6,0,18,0,1014,28,10,203,5,,,2017-01-02 08:00:00
30,15,11,6,56,20844,27,27,29,10,0,17,0,1013,29,10,226,5,,,2017-01-02 09:00:00
30,15,11,6,56,20846,28,28,30,16,0,19,0,1012,30,10,263,6,,,2017-01-02 10:00:00
30,15,11,6,56,20853,19,19,19,13,0,57,0,1013,19,10,264,6,23,23.0750398924382,2017-01-02 11:00:00
30,15,11,6,56,20854,17,17,17,11,0,61,0,1013,17,10,254,5,29,28.5901382840284,2017-01-02 12:00:00
30,15,11,6,52,64371,17,17,17,10,4,61,0,1013,17,10,299,5,29,28.5901382840284,2017-01-02 13:00:00
30,15,11,6,56,20856,16,16,16,10,0,63,0,1013,16,10,270,5,,,2017-01-02 14:00:00
29,14,11,6,63,20858,15,15,15,10,0,66,0,1012,15,10,280,5,,,2017-01-02 15:00:00
29,14,11,6,63,20864,17,17,17,3,0,39,0,1013,17,10,330,3,,,2017-01-02 16:00:00
29,14,11,6,63,20868,26,26,28,11,0,15,0,1011,28,10,284,4,,,2017-01-02 17:00:00
29,14,11,6,63,20871,27,27,29,17,0,22,0,1009,29,10,294,6,,,2017-01-02 18:00:00
29,14,11,6,63,20872,26,26,27,18,0,26,0,1009,27,10,302,7,,,2017-01-02 19:00:00
29,14,11,6,63,20878,17,17,17,9,0,86,0,1012,17,10,277,5,,,2017-01-02 20:00:00
29,14,11,6,63,20879,17,17,17,8,0,89,0,1011,17,10,293,5,34,33.0571668490121,2017-01-02 21:00:00
29,15,11,6,70,20883,15,15,15,6,0,94,0,1011,15,10,328,4,,,2017-01-02 22:00:00
29,15,11,6,70,20884,15,15,15,6,0,94,0,1011,15,10,330,4,,,2017-01-02 23:00:00
29,15,11,6,70,20885,16,15,16,5,0,87,0,1012,15,10,242,3,,,2017-01-03 00:00:00
29,15,11,6,70,20886,16,16,16,4,0,81,0,1013,16,10,155,3,,,2017-01-03 01:00:00
29,15,11,6,70,20888,17,17,17,3,0,60,0,1013,17,10,104,3,,,2017-01-03 02:00:00
29,15,11,6,70,20891,26,26,25,10,0,27,0,1012,25,10,199,5,,,2017-01-03 03:00:00
29,15,11,6,70,20895,27,27,29,14,0,25,0,1010,29,10,261,5,,,2017-01-03 04:00:00
29,15,12,6,92,22382,27,27,29,29,3,25,0,1010,29,10,282,18,,,2017-01-03 05:00:00
29,15,11,6,70,20896,27,27,28,15,0,29,0,1010,28,10,271,4,,,2017-01-03 06:00:00
29,15,11,6,70,20899,21,24,21,16,0,56,0,1012,21,10,278,8,,,2017-01-03 07:00:00
29,15,11,6,78,20905,17,17,17,8,0,85,0,1011,17,10,311,5,,,2017-01-03 08:00:00
29,15,11,6,78,20907,16,16,16,7,0,88,0,1011,16,10,325,4,,,2017-01-03 09:00:00
29,15,11,6,78,20910,17,17,17,5,0,75,0,1012,17,10,345,3,,,2017-01-03 10:00:00
29,15,11,6,78,20912,19,19,19,4,0,55,0,1013,19,10,306,3,,,2017-01-03 11:00:00
29,15,11,6,78,20916,26,26,28,13,0,21,0,1011,28,10,228,8,,,2017-01-03 12:00:00
29,15,11,6,78,20917,27,27,28,16,0,18,0,1011,28,10,235,10,25,25.4312084875409,2017-01-03 13:00:00
29,15,11,6,78,20919,26,26,27,20,0,24,0,1010,27,10,270,9,,,2017-01-03 14:00:00
29,15,11.0874534188882,6,78,20925,19,19,19,14,0,73,0,1013,19,10,283,7,,,2017-01-03 15:00:00
29,15,11,6,78,20928,17,17,17,9,0,82,0,1013,17,10,304,5,,,2017-01-03 16:00:00
28,15,11,6,85,20931,16,16,16,4,0,86,0,1013,16,10,130,2,,,2017-01-03 17:00:00
28,15,11,6,85,20932,16,16,16,7,0,87,0,1013,16,10,36,1,,,2017-01-03 18:00:00
28,15,11,6,85,20933,15,15,15,7,0,79,0,1014,15,10,42,2,,,2017-01-03 19:00:00
28,15,11,6,85,20934,16,16,16,5,0,71,0,1014,16,10,48,4,,,2017-01-03 20:00:00
28,15,11,6,23,64470,16,16,16,10,3,71,0,1014,16,10,138,5,,,2017-01-03 21:00:00
28,15,11,6,85,20947,22,24,22,14,0,40,0,1014,22,10,26,6,,,2017-01-03 22:00:00
28,15,11,6,85,20948,20,20,20,11,0,42,0,1014,20,10,137,5,,,2017-01-03 23:00:00
28,15,11,6,86,64895,20,20,20,7,3,42,0,1014,20,10,29,3,,,2017-01-04 00:00:00
28,15,11,6,85,20952,17,17,17,11,0,46,0,1014,17,10,150,6,,,2017-01-04 01:00:00
29,14,11,6,92,20953,16,16,16,14,0,47,0,1014,16,10,46,7,,,2017-01-04 02:00:00
29,14,11,6,92,20957,16,16,16,9,0,49,0,1015,16,10,66,6,24,24.2887745972053,2017-01-04 03:00:00
29,14,11,6,92,20958,17,17,17,8,0,45,0,1015,17,10,72,6,,,2017-01-04 04:00:00
29,14,11,6,92,20961,20,20,20,11,0,31,0,1015,20,10,100,5,,,2017-01-04 05:00:00
29,14,11,6,92,20970,24,24,24,16,0,29,0,1013,24,10,309,4,,,2017-01-04 06:00:00
29,14,11,6,92,20971,21,23,21,14,0,32,0,1013,21,10,302,4,,,2017-01-04 07:00:00
29,14,11,6,92,20976,15,15,15,9,0,34,0,1013,15,10,81,4,,,2017-01-04 08:00:00
28,15,11,6,100,20978,15,15,15,12,0,37,0,1013,15,10,70,6,,,2017-01-04 09:00:00
28,15,11,6,100,20979,15,15,15,13,0,40,0,1013,15,10,72,6,,,2017-01-04 10:00:00
28,15,11,6,100,20984,16,16,16,8,0,35,0,1014,16,10,98,7,,,2017-01-04 11:00:00
28,15,11,6,100,20986,24,24,22,13,0,25,0,1014,22,10,123,6,,,2017-01-04 12:00:00
28,15,11,6,100,20991,27,27,28,12,0,25,0,1011,28,10,119,4,,,2017-01-04 13:00:00
28,15,11,6,100,20994,24,24,24,12,2,43,0,1012,24,10,159,2,,,2017-01-04 14:00:00
28,15,11,6,100,21000,16,16,16,10,4,52,0,1013,16,10,99,5,35,33.731172967397,2017-01-04 15:00:00
28,15,11,6,100,21001,16,16,16,12,4,52,0,1013,16,10,78,6,35,33.731172967397,2017-01-04 16:00:00
28,15,11,6,100,21002,16,16,16,13,4,52,0,1013,16,10,78,6,35,33.731172967397,2017-01-04 17:00:00
28,15,11,6,100,21004,16,16,16,14,3,50,0,1013,16,10,78,6,,,2017-01-04 18:00:00
28,15,11,6,100,21008,17,17,17,12,4,38,0,1014,17,10,86,9,,,2017-01-04 19:00:00
28,15,11,6,100,21010,24,24,23,13,4,29,0,1013,23,10,96,11,,,2017-01-04 20:00:00
28,15,11,6,100,21010,24,24,23,13,4,29,0,1013,23,10,96,11,,,2017-01-04 21:00:00
28,15,11,6,49,55548,24,24,25,20,0,29,0,1013,25,10,110,12,,,2017-01-04 22:00:00
28,15,11,6,49,55548,24,24,25,20,0,29,0,1013,25,10,110,12,,,2017-01-04 23:00:00
28,15,11,6,100,21022,19,19,19,10,4,52,0,1013,19,10,52,5,,,2017-01-05 00:00:00
29,15,11,6,86,21025,17,17,17,14,10,58,0,1012,17,10,78,7,,,2017-01-05 01:00:00
29,15,11,6,17,65376,17,17,17,12,0,58,0,1012,17,10,300,6,,,2017-01-05 02:00:00
29,15,11,6,86,21029,16,16,16,19,25,60,0,1013,16,10,98,10,,,2017-01-05 03:00:00
29,15,11,6,86,21030,17,17,17,20,28,60,0,1014,17,10,102,12,,,2017-01-05 04:00:00
29,15,11,6,86,21031,17,17,17,20,32,60,0,1014,17,10,106,14,,,2017-01-05 05:00:00
29,15,11,6,86,21035,26,26,25,25,20,45,0,1013,25,10,124,9,19,18.9273378187227,2017-01-05 06:00:00
29,15,11,6,86,21038,27,27,28,20,28,39,0,1012,28,10,129,7,,,2017-01-05 07:00:00
29,15,11,6,86,21039,27,27,27,19,39,42,0,1012,27,10,130,7,,,2017-01-05 08:00:00
29,15,11,6,86,21042,26,26,25,16,38,58,0,1014,25,10,85,3,,,2017-01-05 09:00:00
29,15,11,6,86,21043,25,25,23,12,32,65,0,1014,23,10,62,1,,,2017-01-05 10:00:00
29,19,11,6,79,21049,19,19,19,7,44,69,0,1015,19,10,43,4,,,2017-01-05 11:00:00
29,19,11,6,79,21049,19,19,19,7,44,69,0,1015,19,10,43,4,,,2017-01-05 12:00:00
29,19,11,6,79,21050,19,19,19,8,38,69,0,1015,19,10,58,4,,,2017-01-05 13:00:00
29,19,11,6,79,21050,19,19,19,8,38,69,0,1015,19,10,58,4,,,2017-01-05 14:00:00
29,19,11,6,79,21051,19,19,19,10,32,69,0,1015,19,10,74,5,,,2017-01-05 15:00:00
29,19,11,6,79,21051,19,19,19,10,32,69,0,1015,19,10,74,5,,,2017-01-05 16:00:00
29,19,11,6,79,21052,19,19,19,11,25,69,0,1015,19,10,89,6,,,2017-01-05 17:00:00
29,19,11,6,79,21052,19,19,19,11,25,69,0,1015,19,10,89,6,,,2017-01-05 18:00:00
29,19,11,6,0,46135,19,19,19,18,0,69,0,1015,19,10,107,11,,,2017-01-05 19:00:00
29,19,11,6,0,46135,19,19,19,18,0,69,0,1015,19,10,107,11,,,2017-01-05 20:00:00
29,19,11,6,5,55399,19,19,19,10,14,69,0,1015,19,10,75,6,,,2017-01-05 21:00:00
29,19,11,6,5,55399,19,19,19,10,14,69,0,1015,19,10,75,6,,,2017-01-05 22:00:00
29,19,11,6,79,21054,20,20,20,13,24,68,0,1016,20,10,103,8,,,2017-01-05 23:00:00
29,19,11.0874534188882,6,79,21055,20,20,20,14,24,68,0,1016,20,10,110,9,,,2017-01-06 00:00:00
29,19,11,6,79,21060,28,28,28,17,18,39,0,1015,28,10,132,9,,,2017-01-06 01:00:00
29,19,11,6,79,21064,27,27,27,10,44,41,0,1014,27,10,98,1,,,2017-01-06 02:00:00
29,19,11,6,79,21068,25,25,23,7,13,64,0,1015,23,10,114,3,,,2017-01-06 03:00:00
30,17,11,6,71,21077,17,17,17,7,11,75,0,1016,17,10,247,4,,,2017-01-06 04:00:00
30,17,11,6,71,21086,27,27,28,11,12,34,0,1014,28,10,222,2,,,2017-01-06 05:00:00
30,17,11,6,71,21088,27,27,27,15,23,43,0,1014,27,10,334,3,,,2017-01-06 06:00:00
30,17,11,6,71,21092,22,24,22,13,12,60,0,1015,22,10,296,4,24,23.7973483616911,2017-01-06 07:00:00
30,17,11,6,64,21101,18,18,18,6,11,67,0,1015,18,10,241,3,,,2017-01-06 08:00:00
30,17,11,6,64,21115,25,25,24,15,7,53,0,1015,24,10,347,3,,,2017-01-06 09:00:00
30,17,11,6,64,21116,25,25,23,11,7,53,0,1015,23,10,338,3,,,2017-01-06 10:00:00
30,17,11,6,64,21120,20,20,20,8,8,57,0,1015,20,10,128,4,,,2017-01-06 11:00:00
30,17,11,6,67,64342,20,20,20,12,4,57,0,1015,20,10,268,8,,,2017-01-06 12:00:00
29,18,11,6,57,21121,19,19,19,10,8,60,0,1015,19,10,31,5,,,2017-01-06 13:00:00
29,18,11.4,6,12,29065,19,19,19,4,7,60,0,1015,19,10,23,2,,,2017-01-06 14:00:00
29,18,11,6,100,47240,19,19,19,20,15,60,0,1015,19,10,97,11,,,2017-01-06 15:00:00
29,18,11,6,57,21123,18,18,18,9,8,62,0,1015,18,10,46,4,24,23.5735618268397,2017-01-06 16:00:00
29,18,11,6,57,21123,18,18,18,9,8,62,0,1015,18,10,46,4,,,2017-01-06 17:00:00
29,18,11,6,100,47239,18,18,18,15,17,62,0,1015,18,10,92,10,24,23.5735618268397,2017-01-06 18:00:00
29,18,11,6,100,47239,18,18,18,15,17,62,0,1015,18,10,92,10,,,2017-01-06 19:00:00
29,18,11,6,57,21124,18,18,18,9,8,63,0,1015,18,10,53,4,,,2017-01-06 20:00:00
29,18,11.4,6,61,64087,18,18,18,12,9,63,0,1015,18,10,96,6,,,2017-01-06 21:00:00
29,18,11,6,57,21128,20,20,20,14,10,46,0,1017,20,10,110,10,26,26.154418347976,2017-01-06 22:00:00
29,18,11,6,57,21129,25,25,23,15,9,39,0,1017,23,10,122,12,24,23.7122059800479,2017-01-06 23:00:00
29,18,11.0874534188882,6,57,21130,26,26,25,16,9,32,0,1017,25,10,133,10,21,19.919874633785,2017-01-07 00:00:00
29,18,11,6,57,21132,28,28,28,21,6,28,0,1015,28,10,128,12,21,18.9486844393405,2017-01-07 01:00:00
29,18,11,6,57,21134,28,28,29,19,11,28,0,1014,29,10,117,11,,,2017-01-07 02:00:00
29,18,11,6,57,21140,24,24,23,17,28,48,0,1016,23,10,102,8,,,2017-01-07 03:00:00
29,18,11,6,57,21141,22,24,22,16,22,50,0,1016,22,10,116,8,,,2017-01-07 04:00:00
29,17,11,6,50,21145,19,19,19,17,4,54,0,1016,19,10,100,8,,,2017-01-07 05:00:00
29,17,11,6,50,21146,18,18,18,17,4,54,0,1016,18,10,103,8,,,2017-01-07 06:00:00
29,17,11,6,50,21153,21,24,21,17,1,36,0,1017,21,10,120,14,,,2017-01-07 07:00:00
29,17,11,6,50,21156,27,27,28,25,3,26,0,1016,28,10,103,14,,,2017-01-07 08:00:00
29,17,11,6,50,21158,27,27,28,24,3,25,0,1015,28,10,94,13,,,2017-01-07 09:00:00
29,17,11,6,50,21163,25,25,24,14,2,44,0,1017,24,10,100,6,,,2017-01-07 10:00:00
28,16,11.0874534188882,6,42,21174,17,17,17,16,2,55,0,1018,17,10,110,9,,,2017-01-07 11:00:00
28,16,11,6,42,21175,17,17,17,16,1,55,0,1018,17,10,110,9,,,2017-01-07 12:00:00
28,16,11,6,42,21177,21,21,21,19,0,41,0,1018,21,10,105,13,,,2017-01-07 13:00:00
28,16,11,6,42,21181,27,27,28,26,4,26,0,1015,28,10,100,14,,,2017-01-07 14:00:00
28,16,11,6,42,21192,19,19,19,12,1,49,0,1016,19,10,98,6,24,24.3573546436136,2017-01-07 15:00:00
28,16,11,6,34,55497,19,19,19,20,1,49,0,1016,19,10,90,11,24,24.3573546436136,2017-01-07 16:00:00
30,17,11,6,35,21204,27,27,28,27,2,24,0,1016,28,10,135,13,,,2017-01-07 17:00:00
30,17,11,6,35,21208,27,27,29,15,4,27,0,1014,29,10,72,4,30,31.7697791418917,2017-01-07 18:00:00
30,17,11,6,61,29364,27,27,27,18,0,27,0,1014,27,10,108,9,30,31.7697791418917,2017-01-07 19:00:00
30,17,11,6,35,21214,20,20,20,10,3,48,0,1018,20,10,304,3,25,26.06926924632,2017-01-07 20:00:00
30,17,11.0874534188882,6,35,21215,20,20,20,11,3,49,0,1017,20,10,320,3,,,2017-01-07 21:00:00
32,18,11,6,28,21218,19,19,19,11,4,51,0,1017,19,10,258,5,,,2017-01-07 22:00:00
32,18,11,6,28,21221,19,19,19,14,4,48,0,1018,19,10,80,7,,,2017-01-07 23:00:00
32,18,11,6,28,21223,18,18,18,13,4,44,0,1019,18,10,96,8,,,2017-01-08 00:00:00
32,18,11,6,28,21228,28,28,30,22,1,24,0,1016,30,10,111,11,,,2017-01-08 01:00:00
32,18,11,6,28,21230,30,30,32,20,1,22,0,1015,32,10,96,8,24,24.9747386909246,2017-01-08 02:00:00
33,19,11,6,20,21242,19,19,19,15,3,45,0,1017,19,10,75,7,24,23.7122059800479,2017-01-08 03:00:00
33,19,11,6,20,21246,20,20,20,14,3,46,0,1018,20,10,102,8,28,29.3930024348478,2017-01-08 04:00:00
33,19,11,6,20,21251,28,28,29,19,3,26,0,1017,29,10,128,10,,,2017-01-08 05:00:00
33,19,11,6,20,21253,31,31,32,19,2,21,0,1015,32,10,114,6,,,2017-01-08 06:00:00
33,19,11.0874534188882,6,20,21255,30,30,32,15,3,24,0,1014,32,10,92,8,,,2017-01-08 07:00:00
33,19,11,6,20,21260,25,25,24,12,5,41,0,1016,24,10,68,6,,,2017-01-08 08:00:00
33,19,11,6,20,21261,24,24,23,10,5,42,0,1016,23,10,64,5,,,2017-01-08 09:00:00
33,19,11.0874534188882,6,20,21263,21,21,21,10,3,44,0,1016,21,10,69,5,,,2017-01-08 10:00:00
33,19,11,6,20,21264,21,21,21,12,2,44,0,1016,21,10,78,6,,,2017-01-08 11:00:00
32,19,11,6,13,21265,21,21,21,13,1,45,0,1016,21,10,87,6,,,2017-01-08 12:00:00
32,19,11,6,13,21269,19,19,19,15,1,47,0,1016,19,10,118,7,,,2017-01-08 13:00:00
32,19,11,6,13,21273,25,25,23,19,2,34,0,1017,23,10,123,12,,,2017-01-08 14:00:00
32,19,11,6,13,21275,28,28,28,22,2,27,0,1016,28,10,122,13,,,2017-01-08 15:00:00
32,19,11,6,13,21282,27,27,28,14,0,40,0,1015,28,10,106,6,27,25.9558585287214,2017-01-08 16:00:00
31,19,11,6,6,21290,19,19,19,11,3,51,0,1016,19,10,93,5,23,22.6173610085674,2017-01-08 17:00:00
31,19,11.0874534188882,6,6,21291,19,19,19,12,3,51,0,1016,19,10,99,6,23,22.6173610085674,2017-01-08 18:00:00
31,19,11,6,61,38574,19,19,19,16,1,51,0,1016,19,10,65,9,23,22.6173610085674,2017-01-08 19:00:00
31,19,11,6,6,21295,19,19,19,12,3,40,0,1018,19,10,114,8,25,24.5486518007832,2017-01-08 20:00:00
31,19,11,6,6,21299,27,27,28,22,2,25,0,1016,28,10,113,12,21,20.4938451373374,2017-01-08 21:00:00
31,19,11.0874534188882,6,6,21302,29,29,31,20,3,24,0,1014,31,10,89,9,,,2017-01-08 22:00:00
31,19,11,6,6,21307,25,25,24,11,4,48,0,1016,24,10,58,5,,,2017-01-08 23:00:00
31,19,11,6,6,21308,25,25,23,9,5,48,0,1016,23,10,68,4,,,2017-01-09 00:00:00
31,19,11,6,6,21311,21,21,21,7,6,50,0,1016,21,10,73,3,,,2017-01-09 01:00:00
31,18,11,6,0,21316,18,18,18,12,7,53,0,1016,18,10,92,6,25,25.1596731871372,2017-01-09 02:00:00
31,18,11,6,0,21317,19,19,19,11,6,50,0,1016,19,10,98,6,,,2017-01-09 03:00:00
31,18,11,6,0,21319,20,20,20,10,5,43,0,1017,20,10,111,6,20,19.5765881738903,2017-01-09 04:00:00
31,18,11.0874534188882,6,0,21326,29,29,31,14,22,28,0,1014,31,10,234,5,,,2017-01-09 05:00:00
31,18,11,6,0,21330,26,26,26,23,20,43,0,1014,26,10,306,8,37,36.6375885546503,2017-01-09 06:00:00
31,18,11,6,0,21331,25,25,24,23,21,47,0,1015,24,10,295,9,,,2017-01-09 07:00:00
31,18,11,6,0,21343,19,19,19,6,5,43,0,1017,19,10,58,5,,,2017-01-09 08:00:00
31,18,11,6,0,21345,25,25,23,9,4,34,0,1009.84798136305,23,10,74,7,,,2017-01-09 09:00:00
31,18,11,6,0,21349,30,30,31,15,0,20,0,1013,31,10,50,6,24,23.4286373847702,2017-01-09 10:00:00
31,18,11,6,0,21351,29,29,31,14,0,21,0,1013,31,10,49,5,24,23.3401040272962,2017-01-09 11:00:00
31,18,11,6,0,21354,26,26,27,19,0,32,0,1014,27,10,37,8,24,23.7771203478467,2017-01-09 12:00:00
31,18,11,6,0,21359,20,20,20,11,2,44,0,1016,20,10,70,6,,,2017-01-09 13:00:00
31,18,11,6,0,21360,19,19,19,13,2,45,0,1016,19,10,70,7,40,39.9057239416639,2017-01-09 14:00:00
32,18,11,6,1,21364,18,18,18,14,0,52,0,1015,18,10,70,6,,,2017-01-09 15:00:00
32,18,11.0874534188882,6,8,21387,18,18,18,14,0,52,0,1015,18,10,77,6,,,2017-01-09 16:00:00
32,18,11,6,1,21365,18,18,18,15,0,50,0,1016,18,10,73,6,30,29.3649574725395,2017-01-09 17:00:00
32,18,11,6,1,21366,18,18,18,15,0,49,0,1016,18,10,76,6,27,26.6767443137068,2017-01-09 18:00:00
32,18,11,6,1,21369,22,24,22,18,0,37,0,1016,22,10,90,9,30,31.9197148729604,2017-01-09 19:00:00
32,18,11,6,1,21372,28,28,29,23,0,25,0,1014,29,10,88,9,,,2017-01-09 20:00:00
32,18,11,6,1,21379,25,25,25,17,0,38,0,1015,25,10,34,8,,,2017-01-09 21:00:00
32,18,11,6,1,21381,24,24,23,11,0,41,0,1015,23,10,66,5,,,2017-01-09 22:00:00
32,18,11,6,82,39358,24,24,23,14,0,41,0,1015,23,10,283,12,,,2017-01-09 23:00:00
32,18,11,6,1,21383,20,20,20,12,0,44,0,1015,20,10,77,4,,,2017-01-10 00:00:00
32,18,11,6,8,21408,20,20,20,14,0,44,0,1015,20,10,97,7,,,2017-01-10 01:00:00
32,18,11,6,1,21384,20,20,20,10,0,47,0,1015,20,10,72,5,,,2017-01-10 02:00:00
32,18,11,6,82,39360,20,20,20,12,0,47,0,1015,20,10,291,9,,,2017-01-10 03:00:00
32,18,11,6,8,21388,18,18,18,14,0,53,0,1015,18,10,82,5,20,19.9854260243423,2017-01-10 04:00:00
32,18,11,6,8,21392,20,20,20,16,0,42,0,1017,20,10,105,10,,,2017-01-10 05:00:00
32,18,11,6,8,21393,25,25,22,18,0,34,0,1017,22,10,113,11,30,28.7885837392964,2017-01-10 06:00:00
32,18,11,6,8,21403,26,26,26,11,0,39,0,1015,26,10,77,5,,,2017-01-10 07:00:00
33,19,11,6,16,21412,19,19,19,10,0,51,0,1015,19,10,112,5,,,2017-01-10 08:00:00
33,19,11,6,16,21413,19,19,19,9,0,48,0,1015,19,10,117,5,,,2017-01-10 09:00:00
33,19,11,6,16,21417,25,25,24,14,0,30,0,1016,24,10,128,7,,,2017-01-10 10:00:00
33,19,11,6,16,21421,31,31,33,13,0,16,0,1013,33,10,94,4,,,2017-01-10 11:00:00
33,19,11,6,16,21423,31,31,33,10,0,18,0,1012,33,10,74,3,23,22.497275767158,2017-01-10 12:00:00
33,19,11,7,20,21441,26,26,25,9,0,29,0,1014,25,10,85,3,28,27.3855191035759,2017-01-10 13:00:00
33,19,11,7,20,21442,28,28,29,10,0,22,0,1014,29,10,101,3,,,2017-01-10 14:00:00
33,19,11,7,20,21447,31,31,33,10,2,20,0,1012,33,10,134,2,38,37.7690661835749,2017-01-10 15:00:00
33,19,11,7,20,21449,28,28,30,13,2,27,0,1012,30,10,125,3,,,2017-01-10 16:00:00
33,19,11,7,20,21452,26,26,25,11,0,41,0,1014,25,10,274,3,,,2017-01-10 17:00:00
33,19,11,7,20,21453,24,24,23,7,0,42,0,1014,23,10,274,3,,,2017-01-10 18:00:00
33,19,11,7,20,21454,24,24,22,8,0,42,0,1014,22,10,275,4,,,2017-01-10 19:00:00
33,19,11,7,31,21463,21,24,21,7,0,34,0,1014,21,10,63,6,,,2017-01-10 20:00:00
33,19,11,7,31,21476,24,24,24,7,1,37,0,1014,24,10,313,3,,,2017-01-10 21:00:00
33,18,11.0874534188882,7,39,21483,19,19,19,9,0,41,0,1014,19,10,50,4,23,22.6416417238632,2017-01-10 22:00:00
33,18,11,7,39,21484,19,19,19,10,0,41,0,1014,19,10,53,5,23,22.6416417238632,2017-01-10 23:00:00
33,18,11,7,39,21485,20,20,20,9,0,38,0,1015,20,10,58,5,,,2017-01-11 00:00:00
33,18,11,7,39,21491,28,28,30,15,0,19,0,1015,30,10,106,9,,,2017-01-11 01:00:00
33,18,11,7,39,21492,29,29,31,16,0,18,0,1014,31,10,106,8,,,2017-01-11 02:00:00
33,18,11,7,39,21501,25,25,24,8,0,42,0,1015,24,10,241,2,24,23.867079134575,2017-01-11 03:00:00
33,18,11.0874534188882,7,39,21502,25,25,24,7,0,43,0,1015,24,10,328,1,31,30.3795960318364,2017-01-11 04:00:00
33,18,11,7,39,21503,24,24,22,3,0,44,0,1015,22,10,327,1,,,2017-01-11 05:00:00
33,18,11,7,39,21504,22,24,22,3,0,46,0,1015,22,10,326,2,21,21.7102131654549,2017-01-11 06:00:00
34,19,11,7,46,21510,22,24,22,7,2,41,0,1016,22,10,80,5,,,2017-01-11 07:00:00
34,19,11,7,46,21511,25,25,23,8,2,37,0,1017,23,10,104,7,,,2017-01-11 08:00:00
